CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD.ins,ROUSSEL.ins,MACRON.ins,LASSALLE.ins,LE PEN.ins,ZEMMOUR.ins,MÉLENCHON.ins,HIDALGO.ins,JADOT.ins,PÉCRESSE.ins,POUTOU.ins,DUPONT-AIGNAN.ins,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp
83,Var,820904,211212,25.7291961057566,609692,74.2708038942434,7803,0.950537456267724,1.2798265353654,3159,0.384819662226034,0.518130465874573,598730,72.9354467757497,98.20204299876,2098,10672,142335,17784,183287,79329,89272,5703,21044,28342,3578,15286,0.25557190609377,1.3000302105971,17.3388118464522,2.16639217253175,22.3274585091558,9.66361474666953,10.8748404198298,0.694721916326391,2.56351534405972,3.45253525381774,0.435860953290519,1.86209349692534,0.350408364371252,1.78243949693518,23.7728191338333,2.97028710771132,30.6126300669751,13.2495448699748,14.9102266464016,0.952516159203648,3.51477293604797,4.73368630267399,0.59759824962838,2.55307066624355
84,Vaucluse,411607,101650,24.6958870961864,309957,75.3041129038136,4350,1.05683333859725,1.40342047445291,1742,0.423219235824464,0.562013440574015,303865,73.8240603293919,98.0345660849731,1221,6247,66885,9843,89413,30473,63049,3769,12128,11918,2023,6896,0.296642185385574,1.51770985430277,16.2497236441557,2.39135874754317,21.7229055871256,7.40342122461474,15.3177667046479,0.915679276591506,2.9464999380477,2.8954803975637,0.491488239995918,1.67538452941762,0.401823178056045,2.05584716897306,22.0114195448637,3.23926743784246,29.4252381814293,10.0284665887812,20.7490168331331,1.2403534464318,3.99124611258289,3.92213647507939,0.665756174617017,2.26942885821006
85,Vendée,550963,120547,21.8793276499511,430416,78.1206723500489,7312,1.327130859967,1.69882160514479,3395,0.616193827897699,0.788771792870153,419709,76.1773476621842,97.5124066019851,2647,8153,149587,13039,97280,25663,60524,7244,19753,22534,3621,9664,0.480431535329959,1.47977268891014,27.1500990084634,2.36658359998766,17.6563580494516,4.65784453765498,10.9851296729544,1.31478883336994,3.58517722605692,4.08992981379875,0.657212916293835,1.75401977991263,0.630675062960289,1.94253637639412,35.6406462572878,3.10667629238353,23.1779637796664,6.11447455260669,14.4204675143969,1.72595774691512,4.70635607051552,5.36895801614928,0.862740613139104,2.30254771758528
86,Vienne,306011,68304,22.320766246965,237707,77.679233753035,4053,1.32446219253556,1.70504023861308,2002,0.654224848126375,0.842213313028224,231652,75.7005467123731,97.4527464483587,1715,6412,67831,7741,54214,11939,49162,4542,10727,9959,2315,5095,0.560437369898468,2.09534951357958,22.1661966399901,2.52964762704609,17.7163566015601,3.90149373715324,16.0654355562382,1.48426036972527,3.50542954338243,3.25445817307221,0.756508752953325,1.66497282777416,0.740334639890871,2.76794502097975,29.2814221331998,3.34165040664445,23.4032082606669,5.15385146685546,21.2223507675306,1.96069967019495,4.63065287586552,4.29912109543626,0.999343843351234,2.19941981938425
87,Haute-Vienne,263742,55484,21.0372257736728,208258,78.9627742263272,3787,1.4358729364303,1.81841753978239,2353,0.892159762191839,1.12984855323685,202118,76.6347415277051,97.0517339069808,1457,8030,54951,9973,45357,10796,43137,5654,7877,9544,1787,3555,0.552433817897794,3.04464211236739,20.8351343358282,3.78134692237111,17.1974884546261,4.09339430200726,16.3557567622904,2.14376170651622,2.98663087411182,3.61868796020353,0.677556096488235,1.34790818299702,0.720866028755479,3.97292670618154,27.1875834908321,4.93424633135099,22.4408513838451,5.34143421169812,21.3424831039294,2.79737579037988,3.89722835175492,4.72199408266458,0.884136989283488,1.75887352932445
88,Vosges,277913,68914,24.7969688355708,208999,75.2030311644292,3431,1.23455901667068,1.64163464896961,1874,0.674311745042513,0.896655007918698,203694,73.294160402716,97.4617103431117,1569,3847,51432,7203,65646,13184,32655,3114,7562,9344,1986,6152,0.564565169675402,1.38424614897468,18.5065110304304,2.59181830285017,23.621061267375,4.74393065455736,11.7500800610263,1.12049454325634,2.72099541942982,3.36220327944357,0.714612126816666,2.21364239888022,0.770273056643789,1.88861723958487,25.2496391646293,3.53618663289051,32.2277533947981,6.47245377870728,16.0314000412383,1.52876373383605,3.71243139218632,4.58727306646244,0.974991899614127,3.02021659940892
89,Yonne,237957,57549,24.1846215912959,180408,75.8153784087041,2715,1.14096244279429,1.50492217640016,1182,0.496728400509336,0.655181588399628,176511,74.1776875654005,97.8398962352002,1203,4023,42617,5356,55164,12941,31601,2286,5917,9322,1487,4594,0.505553524376253,1.69064158650513,17.9095382779242,2.25082683005753,23.1823396664103,5.43837752198927,13.2801304437356,0.960677769512979,2.48658371050232,3.91751450892388,0.624902818576465,1.93060090688654,0.681543926440845,2.27917806822238,24.144104333441,3.03437179552549,31.2524431905094,7.33155440737404,17.9031335157582,1.29510342131652,3.35219901309267,5.28125725875441,0.842440414478418,2.60267065508665
90,Territoire de Belfort,93724,22238,23.7271136528531,71486,76.2728863471469,1242,1.32516751312364,1.73740312788518,590,0.629507916862276,0.825336429510673,69654,74.318210917161,97.4372604426041,560,1485,16768,2000,19061,5583,14601,1052,2798,3322,603,1821,0.597499039733686,1.58443941786522,17.8908283897401,2.13392514190602,20.3373735649353,5.95685203363066,15.5787204984849,1.12244462464257,2.98536127352652,3.5444496607059,0.643378430284666,1.94293884170543,0.80397392827404,2.13196657765527,24.0732764808913,2.87133545812157,27.3652625836276,8.01533293134637,20.9621845120165,1.51032245097195,4.01699830591208,4.76928819593993,0.865707640623654,2.61435093461969
91,Essonne,799500,192200,24.0400250156348,607300,75.9599749843652,8954,1.11994996873046,1.47439486250618,3405,0.425891181988743,0.560678412646139,594941,74.414133833646,97.9649267248477,2831,13480,164503,11610,105862,39284,167310,7944,29562,33046,4306,15203,0.354096310193871,1.68605378361476,20.5757348342714,1.45215759849906,13.2410256410256,4.91357098186367,20.9268292682927,0.993621013133208,3.69756097560976,4.13333333333333,0.538586616635397,1.90156347717323,0.475845504007961,2.2657708915674,27.6503048201418,1.95145400972533,17.7936971901415,6.60300769319983,28.122116310693,1.33525845419966,4.96889607540916,5.55450036222079,0.723769247706915,2.55537944098659
92,Hauts-de-Seine,997667,208790,20.9278246148264,788877,79.0721753851736,11841,1.18686896529604,1.50099445160652,2294,0.229936441718529,0.290793114769476,774742,77.655369978159,98.208212433624,2306,13170,287494,11260,64812,62761,199640,10518,47103,62231,3704,9743,0.23113924786527,1.32007974604753,28.8166291959141,1.12863310102469,6.4963559985446,6.29077638129757,20.0106849279369,1.05425958761791,4.72131482749254,6.23765244314987,0.37126616396052,0.976578357307599,0.297647474901322,1.69992074781024,37.1083534905814,1.45338706304809,8.36562365277731,8.10089036092015,25.7685784428881,1.35761324415096,6.07983044678099,8.03248049027935,0.478094643119903,1.25757994274223
93,Seine-Saint-Denis,793929,239927,30.2202086080745,554002,69.7797913919255,7607,0.95814613145508,1.37309973610204,3244,0.408600769086404,0.585557452861181,543151,68.413044491384,98.0413428110368,2756,11642,110118,6805,64543,27969,266632,5890,19352,17481,3663,6300,0.347134315537032,1.46637797586434,13.8700060080939,0.857129541810414,8.12956826114174,3.52285909697215,33.583859513886,0.74187994140534,2.43749755960546,2.20183416905038,0.461376269162608,0.793521838854608,0.507409541729648,2.14341868099295,20.2739201437538,1.25287443086729,11.8830675079306,5.14939676075346,49.0898479428373,1.08441299012613,3.56291344395941,3.21844201704498,0.674398095557221,1.15989844444731
94,Val-de-Marne,796086,195409,24.5462173684753,600677,75.4537826315247,8501,1.06784945345101,1.41523647484422,3118,0.391666227015674,0.519080970305172,589058,73.9942669510581,98.0656825548506,2504,14954,171409,8944,69599,43430,192427,8276,31904,32522,3730,9359,0.314538881477629,1.87844026901616,21.5314677057504,1.12349670764214,8.74264840733288,5.45544074383923,24.1716347228817,1.03958617536296,4.00760721831561,4.08523702213078,0.468542343415159,1.17562675389342,0.42508547545403,2.53862947281931,29.0988323730431,1.51835642670162,11.8153051142672,7.37278841811842,32.6669020707638,1.40495502989519,5.41610503549735,5.52101830380031,0.633214386359238,1.58880789328046
95,Val-d'Oise,733529,192853,26.2911214144226,540676,73.7088785855774,8027,1.09429893023998,1.48462295348786,3064,0.417706730067932,0.566697985484838,529585,72.1968729252695,97.9486790610273,2392,10060,138166,9101,91081,37564,175666,6094,20710,26403,3352,8996,0.326094810157472,1.37145225342147,18.8357924499236,1.24071440938259,12.4168233294117,5.12099726118531,23.9480647663555,0.830778333235632,2.82333759128814,3.5994486925534,0.456968981458129,1.22640004689658,0.451674424313377,1.89960063068252,26.0894851629106,1.71851544133614,17.1985611374945,7.09310120188449,33.1705014303653,1.15071235023651,3.91060925063965,4.98560193358951,0.632948440760218,1.69868859578727
